藥代,健保碼,藥名,藥品成分,健保價,備註
COY,AC40685100,"""COYENPIN E.C.TABLETS 50MG (DICLOFENAC SODIUM) """,DICLOFENAC SODIUM,1.5,羅得化學製藥股份有限公司
CYP1,AC40791100,CYPROH TAB 4MG,CYPROHEPTADINE 4MG  HCL,1.5,
DES,AC03534100,DESON TAB 0.5MG,DEXAMETHASONE,1.5,衛肯生技製藥股份有限公司
DIC3,A040685100,COYENPIN E.C.TAB 50MG (DICLOFE,Diclofenac Sodium 50mg,1.5,羅得化學製藥股份有限公司
DIC4,AC16972100,SWITYL TABLETS,DICYCLOMINE HCL,1.5,
DICL,AC21213100,DICLOXACILLIN 250MG,DICLOXACILLIN (SODIUM),1.5,景德製藥股份有限公司土城工廠
DIL1,AC10358100,HERBESSER TAB 30mg,DILTIAZEM (HCL),1.5,台灣田邊製藥股份有限公司新竹廠
DOX0,AC11224100,"DOXYNIN CAP 100MG ""SWISS",DOXYCYCLINE (HCL),1.5,瑞士藥廠股份有限公司新市廠
FOL1,NC07547100,FOLIC ACID TAB 5MG,FOLIC ACID,1.5,人人化學製藥股份有限公司中壢廠
IBU1,AC22223100,YONFUPHARM IBUPROFEN TAB 400mg,IBUPROFEN,1.5,優良化學製藥股份有限公司
IM,AC39595100,"SANPO CAPSULES 2MG (LOPERAMIDE) ""CHINTENG""      ",LOPERAMIDE HCL,1.5,腹瀉 副作用:潰瘍性大腸炎者慎重服用
IND0,AC10207100,INDECIN CAP 25MG,INDOMETHACIN,1.5,華興化學製藥廠股份有限公司
IPUF,AC33961100,IPUFEN F.C. TAB 400MG,IBUPROFEN,1.5,井田國際醫藥廠股份有限公司
KET4,AC32969100,"DEANTRAN TAB 1MG ""R.T.""                                                                         ",KETOTIFEN (FUMARATE),1.5,
L1,AC41030100,SUBILIN,PSEUDOEPHEDRINE HCL,1.5,
LEV1,BC25533100,ELTROXIN TAB 50 MCG,LEVOTHYROXINE SODIUM,1.5,Aspen Bad Oldesloe GmbH
LEV4,BC24708100,Eltroxin Tab 100mcg 〝Germany〞,LEVOTHYROXINE SODIUM,1.5,Aspen Bad Oldesloe GmbH
LEV5,AC48191100,LEVOTHYROXINE SODIUM,LEVOTHYROXINE SODIUM,1.5,強生化學製藥廠股份有限公司
LOR1,AC19247100,管4-LORAZEPAM,LORAZEPAM,1.5,永信藥品工業股份有限公司台中幼
LOR2,AC42626100,FINSKA TAB 10MG,LORATADINE,1.5,中國化學製藥股份有限公司新豐工
LU,NC01736100,管4-Luminal(PHENOBARBITAL TAB),PHENOBARBITAL,1.5,
LYS1,AC26007100,NOFLAGMA TABLETS 90MG,LYSOZYME (CHLORIDE),1.5,永信藥品工業股份有限公司台中幼
LYS2,AC25279100,SUPERZYME TAB 90MG,LYSOZYME (CHLORIDE),1.5,躍欣生技醫藥股份有限公司
MEDN,AC42017100,NONCOUGH CAP.20MG,"Dextromethorphan HBr 20mg
Potassium Cresolsulfonate 90mg
Lysozyme HCl 20mg",1.5,榮民製藥股份有限公司
MET1,AC47086100,ANKOMIN F.C. TABLETS 500MG,METFORMIN HCL,1.5,優良化學製藥股份有限公司
MET5,AC50182100,"METHIMAZOLE TAB 5MG ""JOHNS",METHIMAZOLE,1.5,強生化學製藥廠股份有限公司
METC,AB03318100,PROMERAN F.C. TABLETS 3.84MG,METOCLOPRAMIDE ( HCL H2O),1.5,生達化學製藥股份有限公司二廠
MOR,AC24964100,MORCASIN TAB 80MG,TRIMETHOPRIM,1.5,杏輝藥品工業股份有限公司
NAP,AC15387100,NAPROXEN 250MG,Naproxen 250mg,1.5,中國化學製藥股份有限公司新豐工
P,NC02531100,Prednisolone,PREDNISOLONE,1.5,
PEN4,AC27011100,"THRONE ENTERIC SUGAR COATED TABLETS 100MG ""YUNG SHIN""",PENTOXIFYLLINE,1.5,
PEP,AC23606100,Peptidin Tab 2mg,HOMATROPINE METHYLBROMIDE,1.5,
PHE0,AC26175100,URODINE F.C. TAB 100MG,PHENAZOPYRIDINE HCL,1.5,大豐製藥股份有限公司
PON,AC19419100,Ponstan 250mg,MEFENAMIC ACID,1.5,杏輝
POT,AB38685100,POTARLON TAB 500MG (MEFENAMIC ACID),Mefenamic Acid,1.5,永信藥品工業股份有限公司台中幼
POT0,AC21758100,MEDICON-A CAP 90mg,POTASSIUM CRESOLSULFONATE,1.5,臺灣東洋藥品工業股份有限公司六
PRO,NC01580100,PROPHYLLINE TAB 100MG,DYPHYLLINE(=DIHYDROXYPROPYL-THEOPHYLLINE),1.5,臺灣東洋藥品工業股份有限公司六
PRO0,AC20871100,PROPRA TAB 10MG 心保樂,PROPRANOLOL HCL,1.5,皇佳化學製藥股份有限公司
PRO3,AB23037100,CARDOLOL TAB 10MG,PROPRANOLOL HCL,1.5,榮民製藥股份有限公司
PROP,AB09102100,PROPRANOLOL TAB 10MG (心律),Propranolol,1.5,生達化學製藥股份有限公司
SAB,AC16962100,"SABUTAL TAB 4MG(SALBUTAMOL) ""SWISS""",SALBUTAMOL (SULFATE),1.5,瑞士藥廠股份有限公司新市廠
SO,AB25402100,Solaxin Tab. 200mg,CHLORZOXAZONE,1.5,生達化學製藥股份有限公司二廠
SPI1,AC22908100,SPIRONOLACTONE TAB 25mg,SPIRONOLACTONE,1.5,十全實業股份有限公司
SPI2,AC41545100,ALDACTIN TAB 25mg,Spironolactone,1.5,安星製藥股份有限公司
SUMA,AC48630100,SUMAKIN CAP 150mg,CHLORZOXAZONE、ACETAMINOPHEN,1.5,瑞士藥廠股份有限公司新市廠
TETRA,AC10192100,TETRACYCLINE (HCL)250mg,TETRACYCLINE (HCL),1.5,溫士頓醫藥股份有限公司
TIG,AC22444100,TIGAWET TAB 200mg,CIMETIDINE,1.5,衛肯生技製藥股份有限公司
TRI2,AC39597100,"SWITANE TAB 2MG """,TRIHEXYPHENIDYL HCL (=BENZHEXOL HYDROCHLORIDE),1.5,瑞士藥廠股份有限公司新市廠
URO,NC01783100,"UROGEN F.C. TAB 50MG ""JOHNSON""",PHENAZOPYRIDINE HCL,1.5,強生化學製藥廠股份有限公司
UROP,NC00102100,UROPRIN COATED TAB 100MG,PHENAZOPYRIDINE HCL,1.5,永信藥品工業股份有限公司台中幼
V2,AC22207100,Voren (25),DICLOFENAC SODIUM,1.5,永信
VEN,BC17536100,Ventolin Tab 2MG,SALBUTAMOL (SULFATE),1.5,葛蘭素
VER,AC11644100,Vermox (CONQUER TAB  ),MEBENDAZOLE,1.5,
ZIN0,AC22960100,ZINGA TABLETS (ZINC GLUCONATE),ZINC (GLUCONATE TRIHYDRATE),1.5,寶齡富錦生技股份有限公司平鎮廠
METR,AC04249100,METRONIDAZOLE 250MG,Metronidazole,1.52,瑞士藥廠股份有限公司新市廠
SE,AC29476100,管4-LUTIN R CAPSULES 10MG (OXA,OXAZOLAM,1.52,
CAR5,AC184441G0,"CABIDRIN FILM COATED TAB ""JOHNSON""(鋁箔/膠箔)",CARBINOXAMINE MALEATE,1.54,強生化學製藥廠股份有限公司
ISO3,AC31168100,"ISORMOL TABLET 20MG (ISOSORBIDE) ""TAIWAN TUNG YANG""",ISOSORBIDE 5-MONONITRTATE,1.54,臺灣東洋藥品工業股份有限公司中
OXY1,AC38056100,"Blasec Tablets 2.5mg ""MACRO"" (Oxybutynin)                                                       ",OXYBUTYNIN CHLORIDE (=OXIBUTININA HCL=OXYBUTYNIN H,1.55,
ACT,A032323114,ACTEIN GRANULES 40MG/GM,ACETYLCYSTEINE,1.58,優良化學製藥股份有限公司
FAM4,AC40206100,FAMOTIDINE 20MG 永信,FAMOTIDINE,1.59,永信藥品工業股份有限公司台中幼
HYO1,AC44317100,"BUWECON TAB. 0.125MG ""YUNG SHIN""  ",HYOSCYAMINE SULFATE,1.59,永信藥品工業股份有限公司台中幼
KETO,AC19983100,KETOPROFEN 50MG,ketoprofen 50mg,1.59,瑞士藥廠股份有限公司新市廠
ULST,AC41352100,"ULSTOP F.C. TAB 20MG ""C.H.",FAMOTIDINE,1.59,正和製藥股份有限公司新營廠
TRA0,AC33664100,"MESYREL TAB 50MG ""LOTUS""",TRAZODONE HYDROCHLORIDE,1.6,美時化
ACT1,A037598116,"ACTEIN GRANULES 66.7MG/GM (ACETYLCYSTEINE) ""S.Y.""",ACETYLCYSTEINE,1.63,健喬信元醫藥生技股份有限公司
GLI3,AB48089100,DIAMIN MR TAB 30MG (GLICLA,GLICLAZIDE,1.65,信東生技股份有限公司
POT2,AC22314100,"RADI-K TABLETS ""BOWLIN"" (POTAS",POTASSIUM GLUCONATE,1.72,寶齡富錦生技股份有限公司平鎮廠
DIG0,BC09554100,LANOXIN DIGOXIN TABLETS 0.25MG B.P.,DIGOXIN,1.75,Aspen Bad Oldesloe GmbH
HYO0,AC47176100,BUSACON TAB 0.125MG,HYOSCYAMINE SULFATE,1.75,健康化學製藥股份有限公司
MOS0,AB47656100,MOSAPRIDE （CITRATE DIHYDRATE,MOSAPRIDE  （CITRATE DIHYDRATE）,1.75,臺灣東洋藥品工業股份有限公司六
MOS1,AC55566100,MOSAPULIN FILM COATED TAB 5MG,MOSAPRIDE  （CITRATE DIHYDRATE）,1.75,永信藥品工業股份有限公司台中幼
ZOL0,AC44605100,管4-ZOLNOX F.C. TABLETS 10MG,ZOLPIDEM HEMITARTRATE,1.76,羅得化學製藥股份有限公司
ZOL1,AB44463100,管4-SEMI-NAX F.C. TAB. 10MG,ZOLPIDEM HEMITARTRATE,1.76,南光化學製藥股份有限公司
ZOL2,AC45752100,管4-SLEEPMAN TABLETS,ZOLPIDEM HEMITARTRATE,1.76,中美兄弟製藥股份有限公司
ERY,AC24789100,ERYMYCIN CAPSULES 250MG,ERYTHROMYCIN (ESTOLATE),1.77,榮民製藥股份有限公司
K5,AC15660100,Keflex 500MG,CEPHALEXIN (MONOHYDRATE),1.78,
BEN7,AC58202100,Zcough Soft Capsules 100mg,BENZONATATE,1.8,
FEX1,AB55954100,"FEXODINE F.C. TAB 60MG""STA",FEXOFENADINE HYDROCHLORIDE,1.8,生達化學製藥股份有限公司二廠
FEX2,BC23016100,ALLEGRA 60MG TAB.,FEXOFENADINE HYDROCHLORIDE,1.8,SANOFI INDIA LIMITED
